,Date,MAverageTemp,MAverageTempUncertainty,Country
553772,4/1/46,9.509,0.115,United States
553773,5/1/46,13.162,0.103,United States
553774,6/1/46,18.725,0.199,United States
553775,7/1/46,21.57,0.176,United States
553776,8/1/46,19.84,0.212,United States
553777,9/1/46,15.951,0.111,United States
553778,10/1/46,9.675,0.099,United States
553779,11/1/46,2.596,0.112,United States
553780,12/1/46,-1.59,0.114,United States
553781,1/1/47,-3.823,0.121,United States
553782,2/1/47,-2.494,0.197,United States
553783,3/1/47,1.486,0.173,United States
553784,4/1/47,8.109,0.09,United States
553785,5/1/47,13.871,0.167,United States
553786,6/1/47,17.784,0.186,United States
553787,7/1/47,21.107,0.146,United States
553788,8/1/47,21.168,0.126,United States
553789,9/1/47,16.835,0.115,United States
553790,10/1/47,11.853,0.135,United States
553791,11/1/47,1.711,0.181,United States
553792,12/1/47,-1.574,0.131,United States
553793,1/1/48,-4.414,0.087,United States
553794,2/1/48,-2.777,0.153,United States
553795,3/1/48,1.141,0.145,United States
553796,4/1/48,9.114,0.193,United States
553797,5/1/48,13.695,0.144,United States
553798,6/1/48,18.81,0.106,United States
553799,7/1/48,21.058,0.157,United States
553800,8/1/48,20.155,0.124,United States
553801,9/1/48,16.484,0.127,United States
553802,10/1/48,9.214,0.139,United States
553803,11/1/48,2.258,0.108,United States
553804,12/1/48,-2.958,0.199,United States
553805,1/1/49,-5.259,0.181,United States
553806,2/1/49,-2.958,0.179,United States
553807,3/1/49,3.084,0.201,United States
553808,4/1/49,8.044,0.124,United States
553809,5/1/49,14.183,0.078,United States
553810,6/1/49,18.612,0.131,United States
553811,7/1/49,21.593,0.111,United States
553812,8/1/49,20.481,0.182,United States
553813,9/1/49,15.998,0.117,United States
553814,10/1/49,9.96,0.09,United States
553815,11/1/49,5.215,0.117,United States
553816,12/1/49,-2.296,0.174,United States
553817,1/1/50,-2.893,0.171,United States
553818,2/1/50,-1.757,0.156,United States
553819,3/1/50,1.993,0.234,United States
553820,4/1/50,7.1,0.174,United States
553821,5/1/50,13.451,0.162,United States
553822,6/1/50,18.408,0.144,United States
553823,7/1/50,20.4,0.146,United States
553824,8/1/50,19.723,0.169,United States
553825,9/1/50,15.744,0.094,United States
553826,10/1/50,11.473,0.095,United States
553827,11/1/50,2.212,0.122,United States
553828,12/1/50,-1.977,0.128,United States
553829,1/1/51,-4.354,0.211,United States
553830,2/1/51,-1.513,0.192,United States
553831,3/1/51,0.568,0.12,United States
553832,4/1/51,7.841,0.192,United States
553833,5/1/51,14.296,0.259,United States
553834,6/1/51,17.843,0.417,United States
553835,7/1/51,21.501,0.209,United States
553836,8/1/51,20.488,0.154,United States
553837,9/1/51,15.979,0.279,United States
553838,10/1/51,9.58,0.143,United States
553839,11/1/51,1.759,0.313,United States
553840,12/1/51,-2.989,0.182,United States
553841,1/1/52,-3.232,0.107,United States
553842,2/1/52,-0.923,0.085,United States
553843,3/1/52,0.877,0.095,United States
553844,4/1/52,8.128,0.094,United States
553845,5/1/52,13.561,0.118,United States
553846,6/1/52,19.656,0.104,United States
553847,7/1/52,21.589,0.154,United States
553848,8/1/52,20.744,0.155,United States
553849,9/1/52,16.57,0.106,United States
553850,10/1/52,9.56,0.104,United States
553851,11/1/52,2.956,0.112,United States
553852,12/1/52,-1.733,0.147,United States
553853,1/1/53,-1.337,0.158,United States
553854,2/1/53,-0.558,0.094,United States
553855,3/1/53,3.417,0.085,United States
553856,4/1/53,7.45,0.147,United States
553857,5/1/53,13.599,0.176,United States
553858,6/1/53,19.755,0.152,United States
553859,7/1/53,21.797,0.134,United States
553860,8/1/53,20.485,0.103,United States
553861,9/1/53,16.901,0.082,United States
553862,10/1/53,10.635,0.106,United States
553863,11/1/53,3.907,0.089,United States
553864,12/1/53,-1.686,0.143,United States
553865,1/1/54,-3.65,0.183,United States
553866,2/1/54,1.01,0.124,United States
553867,3/1/54,1.906,0.227,United States
553868,4/1/54,9.447,0.175,United States
553869,5/1/54,13.256,0.134,United States
553870,6/1/54,18.885,0.205,United States
553871,7/1/54,22.183,0.159,United States
553872,8/1/54,20.645,0.115,United States
553873,9/1/54,17.032,0.196,United States
553874,10/1/54,10.369,0.147,United States
553875,11/1/54,4.47,0.129,United States
553876,12/1/54,-2.626,0.153,United States
553877,1/1/55,-3.365,0.139,United States
553878,2/1/55,-3.522,0.11,United States
553879,3/1/55,1.936,0.097,United States
553880,4/1/55,8.49,0.093,United States
553881,5/1/55,14.205,0.196,United States
553882,6/1/55,17.528,0.157,United States
553883,7/1/55,21.839,0.138,United States
553884,8/1/55,21.113,0.187,United States
553885,9/1/55,16.674,0.162,United States
553886,10/1/55,9.933,0.128,United States
553887,11/1/55,0.45,0.221,United States
553888,12/1/55,-3.075,0.175,United States
553889,1/1/56,-3.87,0.127,United States
553890,2/1/56,-2.963,0.185,United States
553891,3/1/56,2.105,0.092,United States
553892,4/1/56,7.339,0.219,United States
553893,5/1/56,14.63,0.256,United States
553894,6/1/56,19.444,0.095,United States
553895,7/1/56,21.202,0.15,United States
553896,8/1/56,20.219,0.215,United States
553897,9/1/56,16.276,0.151,United States
553898,10/1/56,10.165,0.18,United States
553899,11/1/56,1.466,0.26,United States
553900,12/1/56,-1.614,0.308,United States
553901,1/1/57,-4.243,0.208,United States
553902,2/1/57,0.238,0.198,United States
553903,3/1/57,2.913,0.245,United States
553904,4/1/57,8.403,0.376,United States
553905,5/1/57,13.753,0.167,United States
553906,6/1/57,19.162,0.463,United States
553907,7/1/57,21.762,0.428,United States
553908,8/1/57,20.603,0.704,United States
553909,9/1/57,16.008,0.504,United States
553910,10/1/57,9.039,0.397,United States
553911,11/1/57,2.819,0.277,United States
553912,12/1/57,-0.941,0.188,United States
553913,1/1/58,-2.776,0.252,United States
553914,2/1/58,-2.256,0.25,United States
553915,3/1/58,1.449,0.16,United States
553916,4/1/58,8.144,0.236,United States
553917,5/1/58,14.859,0.301,United States
553918,6/1/58,18.729,0.335,United States
553919,7/1/58,21.098,0.348,United States
553920,8/1/58,21.135,0.302,United States
553921,9/1/58,16.522,0.187,United States
553922,10/1/58,9.655,0.156,United States
553923,11/1/58,3.436,0.111,United States
553924,12/1/58,-2.353,0.153,United States
553925,1/1/59,-4.273,0.233,United States
553926,2/1/59,-1.378,0.185,United States
553927,3/1/59,1.606,0.344,United States
553928,4/1/59,8.127,0.313,United States
553929,5/1/59,14.24,0.055,United States
553930,6/1/59,19.573,0.148,United States
553931,7/1/59,21.11,0.294,United States
553932,8/1/59,21.001,0.151,United States
553933,9/1/59,16.171,0.276,United States
553934,10/1/59,9.344,0.173,United States
553935,11/1/59,1.602,0.146,United States
553936,12/1/59,-1.219,0.191,United States
553937,1/1/60,-3.791,0.161,United States
553938,2/1/60,-2.488,0.223,United States
553939,3/1/60,-0.038,0.103,United States
553940,4/1/60,8.383,0.169,United States
553941,5/1/60,13.757,0.287,United States
553942,6/1/60,18.864,0.265,United States
553943,7/1/60,21.568,0.139,United States
553944,8/1/60,20.487,0.308,United States
553945,9/1/60,16.786,0.095,United States
553946,10/1/60,10.089,0.155,United States
553947,11/1/60,3.061,0.181,United States
553948,12/1/60,-2.371,0.077,United States
553949,1/1/61,-3.139,0.247,United States
553950,2/1/61,-0.421,0.176,United States
553951,3/1/61,2.9,0.156,United States
553952,4/1/61,6.758,0.273,United States
553953,5/1/61,13.495,0.236,United States
553954,6/1/61,19.164,0.292,United States
553955,7/1/61,21.153,0.203,United States
553956,8/1/61,20.716,0.108,United States
553957,9/1/61,15.695,0.064,United States
553958,10/1/61,9.336,0.25,United States
553959,11/1/61,2.056,0.099,United States
553960,12/1/61,-4.009,0.143,United States
553961,1/1/62,-4.849,0.165,United States
553962,2/1/62,-0.311,0.155,United States
553963,3/1/62,0.975,0.174,United States
553964,4/1/62,8.484,0.264,United States
553965,5/1/62,14.61,0.18,United States
553966,6/1/62,18.445,0.5,United States
553967,7/1/62,20.931,0.222,United States
553968,8/1/62,20.693,0.215,United States
553969,9/1/62,15.776,0.283,United States
553970,10/1/62,10.906,0.329,United States
553971,11/1/62,3.652,0.135,United States
553972,12/1/62,-1.834,0.237,United States
553973,1/1/63,-5.482,0.152,United States
553974,2/1/63,-1.122,0.143,United States
553975,3/1/63,3.586,0.173,United States
553976,4/1/63,8.493,0.186,United States
553977,5/1/63,14.458,0.293,United States
553978,6/1/63,18.599,0.237,United States
553979,7/1/63,21.405,0.279,United States
553980,8/1/63,20.43,0.114,United States
553981,9/1/63,17.133,0.258,United States
553982,10/1/63,12.124,0.096,United States
553983,11/1/63,3.085,0.211,United States
553984,12/1/63,-3.749,0.089,United States
553985,1/1/64,-3.196,0.178,United States
553986,2/1/64,-2.786,0.124,United States
553987,3/1/64,0.683,0.073,United States
553988,4/1/64,7.849,0.173,United States
553989,5/1/64,13.926,0.264,United States
553990,6/1/64,18.574,0.294,United States
553991,7/1/64,21.909,0.196,United States
553992,8/1/64,19.864,0.253,United States
553993,9/1/64,15.84,0.126,United States
553994,10/1/64,9.826,0.19,United States
553995,11/1/64,3.129,0.112,United States
553996,12/1/64,-3.718,0.086,United States
553997,1/1/65,-3.194,0.12,United States
553998,2/1/65,-3.053,0.152,United States
553999,3/1/65,0.886,0.254,United States
554000,4/1/65,8.701,0.157,United States
554001,5/1/65,13.778,0.344,United States
554002,6/1/65,17.768,0.437,United States
554003,7/1/65,20.889,0.235,United States
554004,8/1/65,19.91,0.088,United States
554005,9/1/65,15.114,0.213,United States
554006,10/1/65,9.579,0.246,United States
554007,11/1/65,4.542,0.243,United States
554008,12/1/65,-1.148,0.232,United States
554009,1/1/66,-5.76,0.232,United States
554010,2/1/66,-2.835,0.138,United States
554011,3/1/66,2.514,0.203,United States
554012,4/1/66,7.417,0.145,United States
554013,5/1/66,13.581,0.213,United States
554014,6/1/66,18.61,0.156,United States
554015,7/1/66,22.124,0.261,United States
554016,8/1/66,19.87,0.235,United States
554017,9/1/66,16.296,0.225,United States
554018,10/1/66,8.996,0.171,United States
554019,11/1/66,3.601,0.158,United States
554020,12/1/66,-2.618,0.146,United States
554021,1/1/67,-2.269,0.19,United States
554022,2/1/67,-2.063,0.226,United States
554023,3/1/67,4.049,0.227,United States
554024,4/1/67,8.471,0.095,United States
554025,5/1/67,12.777,0.25,United States
554026,6/1/67,18.446,0.194,United States
554027,7/1/67,20.935,0.424,United States
554028,8/1/67,20.188,0.265,United States
554029,9/1/67,15.993,0.194,United States
554030,10/1/67,9.599,0.055,United States
554031,11/1/67,3.057,0.091,United States
554032,12/1/67,-2.359,0.131,United States
554033,1/1/68,-4.093,0.214,United States
554034,2/1/68,-2.287,0.143,United States
554035,3/1/68,3.935,0.164,United States
554036,4/1/68,7.783,0.179,United States
554037,5/1/68,12.994,0.158,United States
554038,6/1/68,18.754,0.307,United States
554039,7/1/68,21.389,0.274,United States
554040,8/1/68,20.077,0.173,United States
554041,9/1/68,15.702,0.142,United States
554042,10/1/68,9.857,0.195,United States
554043,11/1/68,2.595,0.123,United States
554044,12/1/68,-4.067,0.166,United States
554045,1/1/69,-4.523,0.171,United States
554046,2/1/69,-2.224,0.19,United States
554047,3/1/69,0.337,0.109,United States
554048,4/1/69,9.306,0.211,United States
554049,5/1/69,14.758,0.152,United States
554050,6/1/69,18.272,0.267,United States
554051,7/1/69,21.605,0.151,United States
554052,8/1/69,20.625,0.266,United States
554053,9/1/69,16.803,0.086,United States
554054,10/1/69,8.888,0.135,United States
554055,11/1/69,2.448,0.097,United States
554056,12/1/69,-1.045,0.236,United States
554057,1/1/70,-5.642,0.212,United States
554058,2/1/70,-0.253,0.125,United States
554059,3/1/70,1.783,0.264,United States
554060,4/1/70,7.389,0.221,United States
554061,5/1/70,14.433,0.2,United States
554062,6/1/70,18.803,0.237,United States
554063,7/1/70,21.56,0.127,United States
554064,8/1/70,21.043,0.169,United States
554065,9/1/70,15.814,0.13,United States
554066,10/1/70,8.286,0.174,United States
554067,11/1/70,2.969,0.128,United States
554068,12/1/70,-2.109,0.144,United States
554069,1/1/71,-5.185,0.183,United States
554070,2/1/71,-2.323,0.188,United States
554071,3/1/71,1.028,0.101,United States
554072,4/1/71,7.412,0.165,United States
554073,5/1/71,12.763,0.209,United States
554074,6/1/71,19.337,0.122,United States
554075,7/1/71,20.903,0.192,United States
554076,8/1/71,20.418,0.187,United States
554077,9/1/71,16.014,0.175,United States
554078,10/1/71,10.097,0.177,United States
554079,11/1/71,2.545,0.152,United States
554080,12/1/71,-1.699,0.168,United States
554081,1/1/72,-4.279,0.243,United States
554082,2/1/72,-2.286,0.154,United States
554083,3/1/72,2.838,0.138,United States
554084,4/1/72,7.358,0.227,United States
554085,5/1/72,14.0,0.114,United States
554086,6/1/72,18.57,0.216,United States
554087,7/1/72,21.074,0.216,United States
554088,8/1/72,20.579,0.219,United States
554089,9/1/72,15.962,0.167,United States
554090,10/1/72,9.1,0.243,United States
554091,11/1/72,1.678,0.068,United States
554092,12/1/72,-3.457,0.201,United States
554093,1/1/73,-4.54,0.297,United States
554094,2/1/73,-1.62,0.246,United States
554095,3/1/73,3.725,0.279,United States
554096,4/1/73,7.218,0.178,United States
554097,5/1/73,13.492,0.313,United States
554098,6/1/73,18.945,0.092,United States
554099,7/1/73,21.242,0.233,United States
554100,8/1/73,20.62,0.265,United States
554101,9/1/73,16.186,0.079,United States
554102,10/1/73,10.539,0.203,United States
554103,11/1/73,3.031,0.089,United States
554104,12/1/73,-1.622,0.149,United States
554105,1/1/74,-3.583,0.213,United States
554106,2/1/74,-2.291,0.208,United States
554107,3/1/74,3.758,0.169,United States
554108,4/1/74,8.402,0.114,United States
554109,5/1/74,14.143,0.18,United States
554110,6/1/74,18.66,0.141,United States
554111,7/1/74,21.704,0.17,United States
554112,8/1/74,19.923,0.255,United States
554113,9/1/74,15.458,0.174,United States
554114,10/1/74,9.32,0.107,United States
554115,11/1/74,2.773,0.295,United States
554116,12/1/74,-2.476,0.203,United States
554117,1/1/75,-3.216,0.13,United States
554118,2/1/75,-2.34,0.18,United States
554119,3/1/75,1.44,0.105,United States
554120,4/1/75,5.968,0.114,United States
554121,5/1/75,13.956,0.19,United States
554122,6/1/75,18.198,0.225,United States
554123,7/1/75,21.53,0.336,United States
554124,8/1/75,20.285,0.456,United States
554125,9/1/75,15.289,0.26,United States
554126,10/1/75,9.844,0.232,United States
554127,11/1/75,2.429,0.127,United States
554128,12/1/75,-2.211,0.117,United States
554129,1/1/76,-3.876,0.112,United States
554130,2/1/76,0.256,0.165,United States
554131,3/1/76,2.94,0.173,United States
554132,4/1/76,8.575,0.165,United States
554133,5/1/76,13.308,0.336,United States
554134,6/1/76,18.448,0.228,United States
554135,7/1/76,21.201,0.31,United States
554136,8/1/76,20.131,0.19,United States
554137,9/1/76,16.176,0.219,United States
554138,10/1/76,7.818,0.279,United States
554139,11/1/76,1.913,0.154,United States
554140,12/1/76,-3.075,0.136,United States
554141,1/1/77,-5.601,0.111,United States
554142,2/1/77,0.271,0.226,United States
554143,3/1/77,2.918,0.128,United States
554144,4/1/77,9.153,0.126,United States
554145,5/1/77,14.556,0.198,United States
554146,6/1/77,19.741,0.172,United States
554147,7/1/77,22.083,0.246,United States
554148,8/1/77,20.909,0.213,United States
554149,9/1/77,17.025,0.173,United States
554150,10/1/77,9.815,0.133,United States
554151,11/1/77,2.694,0.054,United States
554152,12/1/77,-2.326,0.193,United States
554153,1/1/78,-4.646,0.223,United States
554154,2/1/78,-3.857,0.215,United States
554155,3/1/78,2.819,0.194,United States
554156,4/1/78,8.736,0.199,United States
554157,5/1/78,13.89,0.151,United States
554158,6/1/78,18.872,0.216,United States
554159,7/1/78,21.733,0.236,United States
554160,8/1/78,20.653,0.266,United States
554161,9/1/78,17.028,0.083,United States
554162,10/1/78,9.73,0.151,United States
554163,11/1/78,3.186,0.238,United States
554164,12/1/78,-3.127,0.28,United States
554165,1/1/79,-6.62,0.247,United States
554166,2/1/79,-5.276,0.158,United States
554167,3/1/79,3.175,0.193,United States
554168,4/1/79,7.974,0.265,United States
554169,5/1/79,13.758,0.252,United States
554170,6/1/79,18.514,0.155,United States
554171,7/1/79,21.439,0.148,United States
554172,8/1/79,20.371,0.281,United States
554173,9/1/79,17.086,0.072,United States
554174,10/1/79,10.821,0.086,United States
554175,11/1/79,2.972,0.139,United States
554176,12/1/79,-1.355,0.161,United States
554177,1/1/80,-3.517,0.134,United States
554178,2/1/80,-1.325,0.12,United States
554179,3/1/80,2.073,0.124,United States
554180,4/1/80,8.601,0.225,United States
554181,5/1/80,14.167,0.152,United States
554182,6/1/80,18.939,0.178,United States
554183,7/1/80,22.544,0.227,United States
554184,8/1/80,20.776,0.193,United States
554185,9/1/80,16.791,0.094,United States
554186,10/1/80,9.348,0.117,United States
554187,11/1/80,3.42,0.063,United States
554188,12/1/80,-2.191,0.112,United States
554189,1/1/81,-0.996,0.187,United States
554190,2/1/81,0.022,0.189,United States
554191,3/1/81,4.221,0.112,United States
554192,4/1/81,10.178,0.19,United States
554193,5/1/81,13.88,0.157,United States
554194,6/1/81,19.467,0.291,United States
554195,7/1/81,21.562,0.252,United States
554196,8/1/81,20.495,0.124,United States
554197,9/1/81,16.223,0.12,United States
554198,10/1/81,9.072,0.177,United States
554199,11/1/81,4.344,0.118,United States
554200,12/1/81,-1.81,0.201,United States
554201,1/1/82,-5.793,0.141,United States
554202,2/1/82,-2.141,0.14,United States
554203,3/1/82,3.048,0.156,United States
554204,4/1/82,6.736,0.09,United States
554205,5/1/82,14.001,0.183,United States
554206,6/1/82,17.84,0.225,United States
554207,7/1/82,21.383,0.231,United States
554208,8/1/82,20.56,0.072,United States
554209,9/1/82,16.061,0.109,United States
554210,10/1/82,8.802,0.075,United States
554211,11/1/82,2.43,0.219,United States
554212,12/1/82,-0.453,0.201,United States
554213,1/1/83,-2.596,0.198,United States
554214,2/1/83,0.026,0.202,United States
554215,3/1/83,3.227,0.19,United States
554216,4/1/83,6.625,0.11,United States
554217,5/1/83,13.011,0.183,United States
554218,6/1/83,18.284,0.251,United States
554219,7/1/83,21.787,0.179,United States
554220,8/1/83,21.763,0.128,United States
554221,9/1/83,16.346,0.133,United States
554222,10/1/83,9.854,0.178,United States
554223,11/1/83,3.759,0.167,United States
554224,12/1/83,-5.138,0.27,United States
554225,1/1/84,-4.207,0.155,United States
554226,2/1/84,-1.015,0.11,United States
554227,3/1/84,2.553,0.161,United States
554228,4/1/84,7.175,0.122,United States
554229,5/1/84,13.769,0.089,United States
554230,6/1/84,19.035,0.125,United States
554231,7/1/84,21.264,0.287,United States
554232,8/1/84,20.886,0.211,United States
554233,9/1/84,15.677,0.138,United States
554234,10/1/84,9.514,0.171,United States
554235,11/1/84,2.373,0.21,United States
554236,12/1/84,-1.29,0.182,United States
554237,1/1/85,-4.019,0.171,United States
554238,2/1/85,-3.455,0.12,United States
554239,3/1/85,3.677,0.077,United States
554240,4/1/85,8.709,0.257,United States
554241,5/1/85,14.656,0.211,United States
554242,6/1/85,18.462,0.308,United States
554243,7/1/85,21.758,0.218,United States
554244,8/1/85,20.02,0.202,United States
554245,9/1/85,15.271,0.224,United States
554246,10/1/85,9.435,0.117,United States
554247,11/1/85,1.545,0.098,United States
554248,12/1/85,-3.015,0.374,United States
554249,1/1/86,-1.274,0.306,United States
554250,2/1/86,-0.175,0.256,United States
554251,3/1/86,4.471,0.175,United States
554252,4/1/86,8.394,0.157,United States
554253,5/1/86,14.245,0.17,United States
554254,6/1/86,19.789,0.201,United States
554255,7/1/86,21.544,0.153,United States
554256,8/1/86,20.188,0.207,United States
554257,9/1/86,15.92,0.223,United States
554258,10/1/86,9.691,0.134,United States
554259,11/1/86,2.504,0.186,United States
554260,12/1/86,-0.583,0.151,United States
554261,1/1/87,-2.525,0.213,United States
554262,2/1/87,0.257,0.144,United States
554263,3/1/87,3.266,0.135,United States
554264,4/1/87,9.16,0.135,United States
554265,5/1/87,15.258,0.122,United States
554266,6/1/87,19.63,0.172,United States
554267,7/1/87,21.479,0.183,United States
554268,8/1/87,20.587,0.238,United States
554269,9/1/87,16.371,0.154,United States
554270,10/1/87,9.653,0.142,United States
554271,11/1/87,3.835,0.112,United States
554272,12/1/87,-1.433,0.078,United States
554273,1/1/88,-4.263,0.12,United States
554274,2/1/88,-1.361,0.156,United States
554275,3/1/88,3.252,0.117,United States
554276,4/1/88,8.686,0.151,United States
554277,5/1/88,14.642,0.171,United States
554278,6/1/88,20.021,0.245,United States
554279,7/1/88,22.243,0.185,United States
554280,8/1/88,21.295,0.124,United States
554281,9/1/88,16.161,0.143,United States
554282,10/1/88,9.22,0.142,United States
554283,11/1/88,2.909,0.108,United States
554284,12/1/88,-1.501,0.165,United States
554285,1/1/89,-3.103,0.191,United States
554286,2/1/89,-2.817,0.133,United States
554287,3/1/89,3.12,0.23,United States
554288,4/1/89,9.439,0.153,United States
554289,5/1/89,14.031,0.16,United States
554290,6/1/89,18.698,0.181,United States
554291,7/1/89,21.974,0.242,United States
554292,8/1/89,20.469,0.282,United States
554293,9/1/89,16.236,0.196,United States
554294,10/1/89,9.901,0.208,United States
554295,11/1/89,2.597,0.157,United States
554296,12/1/89,-4.068,0.086,United States
554297,1/1/90,-1.123,0.195,United States
554298,2/1/90,-1.747,0.107,United States
554299,3/1/90,4.465,0.24,United States
554300,4/1/90,9.38,0.08,United States
554301,5/1/90,13.772,0.112,United States
554302,6/1/90,19.78,0.255,United States
554303,7/1/90,21.605,0.175,United States
554304,8/1/90,20.857,0.218,United States
554305,9/1/90,17.457,0.203,United States
554306,10/1/90,9.592,0.159,United States
554307,11/1/90,3.622,0.3,United States
554308,12/1/90,-3.401,0.19,United States
554309,1/1/91,-3.859,0.109,United States
554310,2/1/91,1.043,0.138,United States
554311,3/1/91,3.496,0.202,United States
554312,4/1/91,9.144,0.141,United States
554313,5/1/91,15.076,0.134,United States
554314,6/1/91,19.335,0.087,United States
554315,7/1/91,21.616,0.188,United States
554316,8/1/91,20.866,0.195,United States
554317,9/1/91,16.607,0.156,United States
554318,10/1/91,10.154,0.125,United States
554319,11/1/91,1.478,0.12,United States
554320,12/1/91,-1.032,0.12,United States
554321,1/1/92,-1.739,0.191,United States
554322,2/1/92,0.662,0.187,United States
554323,3/1/92,4.227,0.163,United States
554324,4/1/92,8.729,0.262,United States
554325,5/1/92,14.029,0.075,United States
554326,6/1/92,18.477,0.227,United States
554327,7/1/92,20.595,0.212,United States
554328,8/1/92,19.492,0.175,United States
554329,9/1/92,15.458,0.266,United States
554330,10/1/92,9.527,0.083,United States
554331,11/1/92,2.125,0.238,United States
554332,12/1/92,-2.906,0.357,United States
554333,1/1/93,-3.498,0.192,United States
554334,2/1/93,-2.381,0.184,United States
554335,3/1/93,3.195,0.159,United States
554336,4/1/93,8.246,0.133,United States
554337,5/1/93,14.63,0.247,United States
554338,6/1/93,18.459,0.119,United States
554339,7/1/93,21.254,0.166,United States
554340,8/1/93,20.486,0.174,United States
554341,9/1/93,15.534,0.184,United States
554342,10/1/93,9.591,0.114,United States
554343,11/1/93,1.893,0.189,United States
554344,12/1/93,-1.002,0.129,United States
554345,1/1/94,-3.729,0.228,United States
554346,2/1/94,-2.622,0.15,United States
554347,3/1/94,3.743,0.127,United States
554348,4/1/94,9.035,0.167,United States
554349,5/1/94,14.413,0.115,United States
554350,6/1/94,19.964,0.209,United States
554351,7/1/94,21.694,0.206,United States
554352,8/1/94,20.807,0.147,United States
554353,9/1/94,16.567,0.178,United States
554354,10/1/94,9.572,0.099,United States
554355,11/1/94,2.7,0.208,United States
554356,12/1/94,-0.9,0.156,United States
554357,1/1/95,-2.139,0.176,United States
554358,2/1/95,0.257,0.175,United States
554359,3/1/95,3.055,0.131,United States
554360,4/1/95,7.975,0.189,United States
554361,5/1/95,13.717,0.126,United States
554362,6/1/95,18.469,0.162,United States
554363,7/1/95,21.632,0.147,United States
554364,8/1/95,21.586,0.157,United States
554365,9/1/95,16.739,0.179,United States
554366,10/1/95,10.03,0.111,United States
554367,11/1/95,2.613,0.132,United States
554368,12/1/95,-1.962,0.093,United States
554369,1/1/96,-4.316,0.174,United States
554370,2/1/96,-0.887,0.126,United States
554371,3/1/96,2.021,0.1,United States
554372,4/1/96,7.975,0.182,United States
554373,5/1/96,14.586,0.135,United States
554374,6/1/96,19.513,0.154,United States
554375,7/1/96,21.636,0.183,United States
554376,8/1/96,20.497,0.147,United States
554377,9/1/96,15.429,0.172,United States
554378,10/1/96,8.822,0.122,United States
554379,11/1/96,1.809,0.105,United States
554380,12/1/96,-2.033,0.077,United States
554381,1/1/97,-4.012,0.164,United States
554382,2/1/97,0.219,0.159,United States
554383,3/1/97,3.757,0.216,United States
554384,4/1/97,7.08,0.113,United States
554385,5/1/97,13.906,0.159,United States
554386,6/1/97,19.042,0.159,United States
554387,7/1/97,21.597,0.246,United States
554388,8/1/97,20.642,0.214,United States
554389,9/1/97,17.458,0.192,United States
554390,10/1/97,9.233,0.201,United States
554391,11/1/97,2.947,0.098,United States
554392,12/1/97,-1.794,0.089,United States
554393,1/1/98,-1.69,0.125,United States
554394,2/1/98,1.0,0.136,United States
554395,3/1/98,3.317,0.146,United States
554396,4/1/98,8.865,0.154,United States
554397,5/1/98,15.193,0.106,United States
554398,6/1/98,18.771,0.157,United States
554399,7/1/98,22.626,0.141,United States
554400,8/1/98,21.299,0.105,United States
554401,9/1/98,18.384,0.174,United States
554402,10/1/98,10.435,0.119,United States
554403,11/1/98,4.521,0.068,United States
554404,12/1/98,-1.027,0.104,United States
554405,1/1/99,-2.55,0.091,United States
554406,2/1/99,0.188,0.182,United States
554407,3/1/99,2.976,0.1,United States
554408,4/1/99,8.379,0.165,United States
554409,5/1/99,13.885,0.157,United States
554410,6/1/99,18.912,0.125,United States
554411,7/1/99,21.923,0.204,United States
554412,8/1/99,21.085,0.183,United States
554413,9/1/99,16.269,0.179,United States
554414,10/1/99,9.818,0.132,United States
554415,11/1/99,5.34,0.1,United States
554416,12/1/99,-1.421,0.128,United States
554417,1/1/00,-2.338,0.149,United States
554418,2/1/00,2.005,0.157,United States
554419,3/1/00,5.146,0.135,United States
554420,4/1/00,8.929,0.121,United States
554421,5/1/00,15.085,0.177,United States
554422,6/1/00,19.294,0.16,United States
554423,7/1/00,21.605,0.231,United States
554424,8/1/00,21.263,0.259,United States
554425,9/1/00,16.525,0.113,United States
554426,10/1/00,10.134,0.168,United States
554427,11/1/00,1.608,0.091,United States
554428,12/1/00,-3.459,0.186,United States
554429,1/1/01,-2.052,0.142,United States
554430,2/1/01,-0.73,0.157,United States
554431,3/1/01,2.606,0.124,United States
554432,4/1/01,9.274,0.084,United States
554433,5/1/01,14.728,0.131,United States
554434,6/1/01,19.357,0.175,United States
554435,7/1/01,21.907,0.198,United States
554436,8/1/01,21.653,0.098,United States
554437,9/1/01,16.925,0.217,United States
554438,10/1/01,9.586,0.094,United States
554439,11/1/01,5.233,0.161,United States
554440,12/1/01,-1.06,0.084,United States
554441,1/1/02,-1.166,0.197,United States
554442,2/1/02,-0.223,0.135,United States
554443,3/1/02,2.08,0.148,United States
554444,4/1/02,9.211,0.135,United States
554445,5/1/02,13.908,0.128,United States
554446,6/1/02,20.052,0.093,United States
554447,7/1/02,22.675,0.238,United States
554448,8/1/02,20.901,0.124,United States
554449,9/1/02,17.518,0.118,United States
554450,10/1/02,9.288,0.199,United States
554451,11/1/02,3.919,0.089,United States
554452,12/1/02,-0.369,0.104,United States
554453,1/1/03,-1.82,0.118,United States
554454,2/1/03,-1.26,0.151,United States
554455,3/1/03,3.438,0.144,United States
554456,4/1/03,9.014,0.228,United States
554457,5/1/03,14.443,0.202,United States
554458,6/1/03,18.871,0.267,United States
554459,7/1/03,22.499,0.225,United States
554460,8/1/03,21.833,0.3,United States
554461,9/1/03,16.299,0.202,United States
